Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol,health_label,nutrition_score
529,529,yam cooked,158,0.2,0.061,0.018,0.059,37.4,0.7,2.0,5.3,0.0,0.017,95.4,0.0,0.0,0.1,0.035,0.0,0.088,0.8,0.4,0.3,16.5,0.0,0.5,0.083,19.0,0.2,0.7,24.5,0.5,66.6,911.2,0.006,45.477,FOOD-DATA-GROUP5,5.05050505050505,94.44444444444444,0.5050505050505051,0.0520833333333333,158,1.257861635220126,3.333333333333333,1.8229166666666667,10.0,0.0001069182389937,0,0,0,0,Healthy,59.1
530,530,corn dried,119,3.0,0.6,1.1,1.3,18.8,6.0,4.1,5.8,0.0,0.029,1.8,0.0,0.095,0.048,0.0,0.011,2.3,0.4,0.3,0.0,0.0,0.1,0.0,7.1,0.014,0.7,42.2,0.3,97.4,219.3,0.053,0.9,39.5,FOOD-DATA-GROUP5,15.83011583011583,72.5868725868726,11.583011583011585,0.207070707070707,119,3.4166666666666665,4.833333333333333,30.303030303030305,10.0,0.0002416666666666,0,0,0,0,Healthy,58.9
531,531,cucumber,23,0.2,0.068,0.044,0.041,5.4,2.5,1.0,0.8,0.0,0.061,142.8,0.0,0.064,0.08,0.0,0.066,0.1,0.4,0.046,4.2,0.0,0.049,0.038,24.0,0.065,0.4,19.5,0.1,36.0,220.5,0.082,0.3,36.0,FOOD-DATA-GROUP5,15.151515151515149,81.81818181818181,3.0303030303030303,0.15625,23,4.166666666666666,3.333333333333333,39.0625,1.6,0.0025416666666666,0,0,0,0,Healthy,50.9
532,532,arrowroot,78,0.2,0.094,0.083,0.1,16.1,0.0,5.1,1.6,0.0,0.052,96.9,0.0,0.2,0.4,0.0,0.06,2.0,0.4,0.3,2.3,0.0,0.0,0.0,7.2,0.1,2.7,30.0,0.2,117.6,544.8,0.061,0.8,35.2,FOOD-DATA-GROUP5,23.83177570093458,75.23364485981308,0.9345794392523364,0.2982456140350876,78,6.455696202531645,2.0253164556962027,0.0,3.2,0.0006582278481012,0,0,0,0,Healthy,56.2
533,533,cardoon raw,30,0.2,0.072,0.05,0.054,7.2,0.0,1.2,2.8,0.0,0.3,167.3,0.0,0.0,0.064,0.1,0.0,0.098,0.5,0.6,0.2,3.6,0.0,0.0,0.0,124.6,0.4,1.2,74.8,0.5,40.9,712.0,0.058,12.0,FOOD-DATA-GROUP5,13.953488372093023,83.72093023255815,2.3255813953488373,0.1463414634146341,30,3.870967741935484,9.032258064516128,0.0,5.6,0.0096774193548387,0,0,0,0,Healthy,55.0
534,534,bamboo shoots cooked,14,0.3,0.007,0.059,0.1,2.3,0.0,1.8,1.2,0.0,0.04,115.1,0.0,0.0,0.067,0.071,0.0,0.051,0.4,0.068,0.1,0.0,0.0,0.0,0.0,14.4,0.083,0.3,3.6,0.1,24.0,639.6,0.046,5.76,FOOD-DATA-GROUP5,40.90909090909092,52.27272727272727,6.818181818181819,0.5454545454545455,14,12.000000000000002,8.0,0.0,2.4,0.0026666666666666,0,0,0,0,Healthy,53.1
535,535,summer squash raw,42,0.5,0.1,0.048,0.2,8.7,5.7,3.1,2.9,0.0,0.051,246.1,0.0,0.0,0.1,0.019,0.0,0.4,1.3,0.4,0.6,44.2,0.0,0.3,0.009,39.0,0.1,0.9,44.2,0.5,98.8,681.2,0.096,15.958,FOOD-DATA-GROUP5,25.20325203252033,70.73170731707317,4.065040650406504,0.3195876288659794,42,7.209302325581396,6.744186046511628,58.76288659793815,5.8,0.0011860465116279,0,0,0,0,Healthy,54.3
536,536,sweet potato raw,112,0.002,0.036,0.008,0.015,26.2,5.4,2.0,3.9,0.0,0.079,100.5,0.0,0.0,0.1,0.049,0.0,0.081,0.7,1.0,0.3,3.1,0.0,0.3,0.048,39.0,0.2,0.8,32.5,0.3,61.1,438.1,0.044,32.696,FOOD-DATA-GROUP5,7.091695624423801,92.90121267995178,0.0070916956244238,0.0735294117647058,112,1.7699115044247788,3.4513274336283186,19.85294117647059,7.8,0.0006991150442477,0,0,0,0,Healthy,55.2
537,537,green tomato,42,0.4,0.024,0.018,0.1,9.3,7.3,2.2,2.0,0.0,0.055,169.3,0.0,0.1,0.027,0.0,0.017,0.9,0.9,0.1,42.6,0.0,0.7,0.003,23.7,0.2,0.9,18.2,0.2,51.0,371.3,0.051,0.1,81.1,FOOD-DATA-GROUP5,18.487394957983195,78.15126050420169,3.361344537815126,0.2135922330097087,42,5.116279069767442,4.651162790697675,70.87378640776699,4.0,0.0012790697674418,0,0,0,0,Healthy,51.7
538,538,beet greens raw,8,0.078,0.026,0.037,0.015,1.6,0.2,0.8,1.4,0.0,0.013,34.6,0.0,0.008,0.064,0.0,0.068,0.2,0.027,0.087,11.4,0.0,0.6,0.2,44.5,0.092,1.0,26.6,0.1,15.6,289.6,0.039,0.1,60.771,FOOD-DATA-GROUP5,32.284100080710246,64.56820016142049,3.147699757869249,0.3076923076923077,8,8.88888888888889,15.555555555555555,7.6923076923076925,2.8,0.0014444444444444,0,0,0,0,Healthy,52.6
539,539,savoy cabbage cooked,41,0.2,0.076,0.023,0.003,9.2,0.0,3.1,4.8,0.0,0.05,156.4,0.0,0.0,0.076,0.039,0.0,0.066,0.012,0.3,0.3,28.9,0.0,0.0,0.0,51.0,0.089,0.6,40.8,0.3,56.1,312.8,0.077,17.612,FOOD-DATA-GROUP5,24.800000000000004,73.60000000000001,1.6000000000000003,0.303921568627451,41,7.380952380952381,11.428571428571429,0.0,9.6,0.0011904761904761,0,0,0,0,Healthy,59.5
540,540,witloof chicory,9,0.031,0.076,0.077,0.027,2.1,0.0,0.5,1.6,0.0,0.022,50.1,0.0,0.029,0.016,0.0,0.068,0.015,0.053,0.096,1.5,0.0,0.0,0.0,10.1,0.083,0.1,5.3,0.063,13.8,111.8,0.035,0.079,15.994,FOOD-DATA-GROUP5,19.004180919802355,79.81755986316989,1.178259217027746,0.1612903225806451,9,5.0,16.0,0.0,3.2,0.0021999999999999,0,0,0,0,Healthy,52.7
541,541,turnips cooked,34,0.1,0.082,0.089,0.076,7.9,4.7,1.1,3.1,0.0,0.017,146.0,0.0,0.0,0.001,0.096,0.0,0.011,0.5,0.2,0.1,18.1,0.0,0.082,0.063,34.3,0.025,0.3,12.5,0.2,29.6,210.6,0.017,12.408,FOOD-DATA-GROUP5,12.08791208791209,86.81318681318682,1.098901098901099,0.1235955056179775,34,3.1428571428571432,8.857142857142858,52.80898876404494,6.2,0.0004857142857142,0,0,0,0,Healthy,53.5
542,542,dried tomatoes,5,0.053,0.032,0.032,0.086,1.1,0.8,0.3,0.2,0.0,0.069,0.3,0.0,0.013,0.022,0.0,0.056,0.2,0.072,0.034,0.8,0.0,0.079,0.09,2.2,0.082,0.2,3.9,0.065,7.1,68.5,0.061,0.085,4.838,FOOD-DATA-GROUP5,20.64693737095664,75.70543702684101,3.64762560220234,0.1428571428571428,5,5.0,3.333333333333333,38.095238095238095,0.4,0.0115,0,0,0,0,Healthy,50.2
543,543,radicchio,15,0.2,0.031,0.048,0.024,2.9,0.4,0.9,0.6,0.0,0.033,60.5,0.0,0.039,0.039,0.0,0.077,0.2,0.2,0.048,5.2,0.0,1.5,0.2,12.4,0.2,0.4,8.5,0.087,26.0,196.3,0.042,0.4,22.6,FOOD-DATA-GROUP5,22.5,72.5,5.0,0.2307692307692307,15,5.625,3.75,10.256410256410255,1.2,0.0020625,0,0,0,0,Healthy,51.4
544,544,mixed vegetables cooked,118,0.3,0.0,0.09,0.1,23.8,5.7,5.2,8.0,0.0,0.089,151.5,0.0,0.0,0.1,0.053,0.0,0.2,1.5,0.3,0.1,5.8,0.0,0.7,0.083,45.5,0.2,1.5,40.0,0.7,92.8,307.6,0.022,37.698,FOOD-DATA-GROUP5,17.747440273037544,81.22866894197952,1.023890784982935,0.2096774193548387,118,4.369747899159664,6.722689075630252,22.983870967741936,10.0,0.0007478991596638,0,0,0,0,Healthy,63.6
545,545,yellow tomato,32,0.6,0.03,0.003,0.2,6.3,0.0,2.1,1.5,0.0,0.088,202.0,0.0,0.0,0.056,0.067,0.0,0.089,2.5,0.2,0.1,19.1,0.0,0.0,0.0,23.3,0.2,1.0,25.4,0.3,76.3,547.0,0.071,10.8,FOOD-DATA-GROUP5,23.33333333333333,70.0,6.666666666666667,0.2876712328767123,32,6.363636363636364,4.545454545454546,0.0,3.0,0.0026666666666666,0,0,0,0,Healthy,53.8
546,546,cardoon cooked,26,0.1,0.014,0.058,0.092,6.4,0.0,0.9,2.0,0.0,0.2,112.2,0.0,0.047,0.081,0.0,0.044,0.4,0.1,0.009,2.0,0.0,0.0,0.0,86.4,0.011,0.9,51.6,0.2,27.6,470.4,0.088,0.2,98.7,FOOD-DATA-GROUP5,12.16216216216216,86.48648648648648,1.351351351351351,0.1216216216216216,26,3.333333333333333,7.4074074074074066,0.0,4.0,0.0074074074074074,0,0,0,0,Healthy,53.7
547,547,spinach raw,7,0.1,0.024,0.049,0.087,1.1,0.1,0.9,0.7,0.0,0.036,27.4,0.0,0.045,0.064,0.0,0.024,0.2,0.063,0.094,8.4,0.0,0.6,0.1,29.7,0.042,0.8,23.7,0.3,14.7,167.4,0.078,0.2,41.7,FOOD-DATA-GROUP5,42.85714285714285,52.38095238095239,4.761904761904762,0.4285714285714285,7,11.25,8.75,4.761904761904762,1.4,0.0045,0,0,0,0,Healthy,51.7
548,548,kale raw,7,0.3,0.057,0.014,0.1,0.9,0.2,0.6,0.9,0.0,0.045,18.8,0.092,0.042,0.048,0.0,0.055,0.2,0.058,0.088,19.6,0.0,0.1,0.018,53.3,0.3,0.3,6.9,0.1,11.6,73.1,0.078,0.082,75.973,FOOD-DATA-GROUP5,33.33333333333333,50.0,16.666666666666664,0.3157894736842105,7,7.5,11.25,10.526315789473683,1.8,0.005625,0,0,0,0,Healthy,51.7
549,549,drumstick pods cooked,42,0.2,0.0,0.0,0.0,9.7,0.0,2.5,5.0,0.0,0.3,104.3,0.0,0.08,0.039,0.0,0.037,0.7,0.8,0.1,114.5,0.0,0.0,0.0,23.6,0.028,0.5,49.6,0.3,57.8,539.3,0.028,0.5,156.0,FOOD-DATA-GROUP5,20.161290322580648,78.22580645161291,1.612903225806452,0.2336448598130841,42,5.813953488372093,11.627906976744184,0.0,10.0,0.0069767441860465,0,0,0,0,Healthy,59.4
550,550,kohlrabi raw,72,0.3,0.007,0.072,0.1,16.4,6.9,4.5,9.5,0.0,0.063,241.2,0.0,0.0,0.1,0.055,0.0,0.075,1.1,0.4,0.4,164.3,0.0,1.3,0.069,63.6,0.3,1.1,50.4,0.4,121.9,927.5,0.015,31.457,FOOD-DATA-GROUP5,21.22641509433962,77.35849056603773,1.4150943396226416,0.2586206896551724,72,6.164383561643835,13.013698630136986,39.65517241379311,10.0,0.0008630136986301,0,0,0,0,Healthy,64.9
551,551,lentil sprouts,82,0.4,0.067,0.053,0.2,17.0,0.0,6.9,0.0,0.0,0.044,51.9,0.0,0.2,0.046,0.0,0.082,0.9,0.4,0.1,12.7,0.0,0.0,0.0,19.3,0.3,2.5,28.5,0.4,133.2,247.9,0.089,1.2,58.8,FOOD-DATA-GROUP5,28.395061728395067,69.95884773662551,1.646090534979424,0.3833333333333333,82,8.313253012048193,0.0,0.0,0.0,0.0005301204819277,0,0,0,0,Healthy,55.1
552,552,carrots raw,25,0.1,0.046,0.043,0.069,5.8,2.9,0.6,1.7,0.0,0.024,53.9,0.0,0.0,0.064,0.034,0.0,0.033,0.6,0.2,0.084,3.6,0.0,0.4,0.028,20.1,0.022,0.2,7.3,0.004,21.4,195.2,0.012,8.43,FOOD-DATA-GROUP5,9.230769230769232,89.23076923076924,1.5384615384615388,0.088235294117647,25,2.3076923076923075,6.538461538461539,42.64705882352941,3.4,0.0009230769230769,0,0,0,0,Healthy,51.8
553,553,red chili peppers,18,0.2,0.088,0.05,0.1,4.0,2.4,0.8,0.7,0.0,0.03,39.6,0.0,0.076,0.085,0.0,0.036,0.6,0.04,0.2,64.7,0.0,0.3,0.039,6.3,0.042,0.5,10.4,0.071,19.4,144.9,0.014,0.1,77.2,FOOD-DATA-GROUP5,16.0,80.0,4.0,0.16,18,4.2105263157894735,3.684210526315789,48.0,1.4,0.001578947368421,0,0,0,0,Healthy,50.6
554,554,fennel,73,0.5,0.0,0.0,0.0,17.1,0.0,2.9,7.3,0.0,0.1,211.1,0.0,0.0,0.049,0.011,0.0,0.022,1.5,0.5,0.1,28.1,0.0,1.4,0.1,114.7,0.2,1.7,39.8,0.4,117.0,968.8,0.025,28.2,FOOD-DATA-GROUP5,14.146341463414632,83.41463414634147,2.4390243902439024,0.1602209944751381,73,3.9189189189189193,9.864864864864863,0.0,10.0,0.0013513513513513,0,0,0,0,Healthy,63.1
555,555,sweet corn white,63,0.9,0.1,0.3,0.4,13.9,2.4,2.4,2.0,0.0,0.016,55.5,0.0,0.0,0.1,0.06,0.0,0.03,1.2,0.6,0.074,5.0,0.0,0.079,0.084,1.5,0.049,0.4,27.0,0.1,65.0,197.1,0.094,19.356,FOOD-DATA-GROUP5,13.953488372093023,80.8139534883721,5.232558139534884,0.1610738255033557,63,3.75,3.125,16.10738255033557,4.0,0.00025,0,0,0,0,Healthy,53.8
556,556,celeriac raw,66,0.5,0.1,0.052,0.2,14.4,2.5,2.3,2.8,0.0,0.2,137.3,0.0,0.0,0.044,0.098,0.0,0.063,1.1,0.5,0.3,12.5,0.0,0.6,0.081,67.1,0.1,1.1,31.2,0.2,179.4,468.0,0.093,20.499,FOOD-DATA-GROUP5,13.372093023255813,83.72093023255815,2.9069767441860463,0.1493506493506493,66,3.4328358208955225,4.17910447761194,16.233766233766232,5.6,0.0029850746268656,0,0,0,0,Healthy,54.8
557,557,hubbard squash raw,46,0.6,0.1,0.096,0.2,10.1,4.6,2.3,4.5,0.0,0.094,102.1,0.0,0.0,0.066,0.098,0.0,0.025,0.6,0.5,0.2,12.8,0.0,0.2,0.086,16.2,0.033,0.5,22.0,0.2,24.4,371.2,0.02,17.795,FOOD-DATA-GROUP5,17.692307692307693,77.69230769230771,4.615384615384616,0.2072072072072072,46,4.893617021276596,9.574468085106384,41.44144144144144,9.0,0.002,0,0,0,0,Healthy,56.6
558,558,brussels sprouts cooked,8,0.1,0.099,0.044,0.062,1.5,0.4,0.5,0.5,0.0,0.051,18.7,0.0,0.012,0.0,0.0,0.079,0.1,0.022,0.043,13.0,0.0,0.076,0.059,7.6,0.074,0.3,4.2,0.017,11.8,66.6,0.055,0.067,23.5,FOOD-DATA-GROUP5,23.809523809523807,71.42857142857143,4.761904761904762,0.2,8,5.555555555555555,5.555555555555555,16.0,1.0,0.0056666666666666,0,0,0,0,Healthy,50.9
559,559,carrots cooked,16,0.092,0.096,0.074,0.008,3.8,1.6,0.3,1.4,0.0,0.025,41.5,0.0,0.053,0.063,0.0,0.051,0.3,0.1,0.036,1.7,0.0,0.5,0.036,13.8,0.036,0.2,4.6,0.084,13.8,108.1,0.021,0.073,21.214,FOOD-DATA-GROUP5,7.156488549618321,90.64885496183209,2.1946564885496187,0.0625,16,1.7647058823529411,8.235294117647058,33.333333333333336,2.8,0.0014705882352941,0,0,0,0,Healthy,51.6
560,560,lambs quarters raw,0,0.067,0.0,0.0,0.0,0.069,0.0,0.08,0.046,0.0,0.033,0.8,0.0,0.041,0.083,0.0,0.011,0.065,0.0,0.054,0.0,0.0,0.0,0.094,3.3,0.045,0.06,1.5,0.076,0.6,11.4,0.052,0.08,3.658,FOOD-DATA-GROUP5,37.03703703703704,31.944444444444443,31.01851851851852,0.0748362956033676,0,8.0,4.6,0.0,0.092,0.033,0,0,0,0,Healthy,50.1
561,561,lotus root cooked,6,0.056,0.029,0.092,0.016,1.4,0.0,0.1,0.3,0.0,0.0,7.2,0.0,0.023,0.015,0.0,0.022,0.007,0.083,0.053,2.4,0.0,0.0,0.0,2.3,0.032,0.059,2.0,0.042,6.9,32.3,0.029,0.097,6.591,FOOD-DATA-GROUP5,6.426735218508997,89.97429305912596,3.5989717223650386,0.0416666666666666,6,1.4285714285714286,4.285714285714286,0.0,0.6,0.0,0,0,0,0,Healthy,50.5
562,562,split peas raw,672,2.3,0.3,0.5,1.0,118.9,15.8,48.4,50.2,0.0,0.075,22.2,0.0,1.4,0.5,0.0,0.4,5.7,3.5,0.3,3.5,0.0,0.2,0.037,108.4,1.7,8.7,226.6,2.7,721.0,1932.6,0.037,5.9,340.4,FOOD-DATA-GROUP5,28.5377358490566,70.10613207547169,1.356132075471698,0.4036697247706421,672,7.191679049034175,7.459138187221397,13.17764804003336,10.0,0.000111441307578,0,1,0,0,Healthy,73.5
563,563,scots kale cooked,36,0.5,0.014,0.0,0.3,7.3,0.0,2.5,0.0,0.0,0.4,118.6,0.0,0.068,0.042,0.0,0.056,1.0,0.08,0.2,68.6,0.0,0.0,0.0,171.6,0.2,2.5,74.1,0.5,49.4,356.2,0.037,0.3,253.0,FOOD-DATA-GROUP5,24.271844660194173,70.87378640776699,4.854368932038835,0.3012048192771084,36,6.756756756756757,0.0,0.0,0.0,0.0108108108108108,0,0,0,0,Healthy,51.9
564,564,corn cooked,99,1.5,0.2,0.4,0.6,21.6,4.7,3.5,2.5,0.0,0.039,75.6,0.0,0.0,0.006,0.053,0.0,0.017,1.7,0.8,0.1,5.7,0.0,0.006,0.055,3.1,0.025,0.5,26.8,0.2,79.3,224.5,0.084,29.288,FOOD-DATA-GROUP5,13.157894736842104,81.203007518797,5.639097744360902,0.1548672566371681,99,3.5000000000000004,2.5,20.79646017699115,5.0,0.00039,0,0,0,0,Healthy,54.3
565,565,radish raw,1,0.026,0.084,0.086,0.021,0.2,0.066,0.042,0.002,0.0,0.033,4.3,0.0,0.0,0.066,0.088,0.0,0.082,0.004,0.073,0.096,0.7,0.0,0.0,0.002,1.1,0.052,0.026,0.5,0.084,0.9,10.5,0.013,0.556,FOOD-DATA-GROUP5,15.671641791044776,74.6268656716418,9.701492537313433,0.035,1,2.1,0.1,5.500000000000001,0.004,0.0165,0,0,0,0,Healthy,49.9
566,566,stinging nettles,37,0.007,0.0,0.0,0.0,6.7,0.2,2.4,6.1,0.0,0.09,78.0,0.0,0.027,0.099,0.0,0.1,0.3,0.0,0.098,0.0,0.0,0.0,0.4,428.1,0.012,1.5,50.7,0.7,63.2,297.3,0.045,0.3,444.816,FOOD-DATA-GROUP5,26.353354562424503,73.56978148676842,0.0768639508070715,0.3116883116883117,37,6.315789473684211,16.05263157894737,2.5974025974025974,10.0,0.0023684210526315,0,0,0,0,Healthy,60.9
567,567,baby carrots,5,0.053,0.015,0.043,0.002,1.2,0.7,0.031,0.4,0.0,0.097,13.6,0.0,0.002,0.035,0.0,0.035,0.095,0.09,0.092,0.4,0.0,0.0,0.053,4.8,0.089,0.1,1.5,0.001,4.2,35.6,0.081,0.025,6.999,FOOD-DATA-GROUP5,2.414330218068536,93.45794392523364,4.12772585669782,0.014090909090909,5,0.5166666666666666,6.666666666666667,31.818181818181813,0.8,0.0161666666666666,0,0,0,0,Healthy,50.3
568,568,sweet yellow peppers,50,0.4,0.012,0.0,0.0,11.8,0.0,1.9,1.7,0.0,0.017,171.2,0.0,0.08,0.064,0.0,0.052,1.7,0.3,0.3,341.3,0.0,0.0,0.0,20.5,0.2,0.9,22.3,0.2,44.6,394.3,0.047,0.3,378.5,FOOD-DATA-GROUP5,13.475177304964536,83.68794326241135,2.8368794326241136,0.1484374999999999,50,3.725490196078432,3.333333333333333,0.0,3.4,0.0003333333333333,0,0,0,0,Healthy,54.0
569,569,taro leaves raw,12,0.2,0.013,0.075,0.043,1.9,0.8,1.4,1.0,0.0,0.083,24.0,0.0,0.041,0.041,0.0,0.1,0.4,0.035,0.096,14.6,0.0,0.6,0.047,30.0,0.079,0.6,12.6,0.2,16.8,181.4,0.064,0.1,49.7,FOOD-DATA-GROUP5,40.0,54.285714285714285,5.714285714285714,0.4827586206896551,12,10.769230769230768,7.6923076923076925,27.58620689655172,2.0,0.0063846153846153,0,0,0,0,Healthy,52.2
570,570,corn raw,123,1.9,0.5,0.6,0.7,26.7,9.0,4.7,2.9,0.0,0.083,108.8,0.0,0.0,0.2,0.08,0.0,0.032,2.5,1.0,0.1,9.7,0.0,0.1,0.054,2.9,0.076,0.7,52.9,0.2,127.3,386.1,0.022,36.328,FOOD-DATA-GROUP5,14.114114114114114,80.18018018018019,5.705705705705706,0.1696750902527076,123,3.790322580645161,2.338709677419355,32.49097472924188,5.8,0.0006693548387096,0,0,0,0,Healthy,53.9
571,571,roselle,28,0.4,0.0,0.0,0.0,6.4,0.0,0.5,0.0,0.0,0.079,49.4,0.0,0.005,0.0,0.0,0.017,0.2,0.0,0.0,6.8,0.0,0.0,0.0,122.6,0.0,0.8,29.1,0.0,21.1,118.6,0.0,0.0,137.5,FOOD-DATA-GROUP5,6.849315068493151,87.67123287671232,5.47945205479452,0.0675675675675675,28,1.7241379310344829,0.0,0.0,0.0,0.0027241379310344,0,0,0,0,Healthy,50.4
572,572,drumstick leaves raw,13,0.3,0.0,0.0,0.0,1.7,0.0,2.0,0.4,0.0,0.071,16.5,0.0,0.026,0.031,0.0,0.1,0.5,0.065,0.3,10.9,0.0,0.0,0.0,38.9,0.074,0.8,30.9,0.2,23.5,70.8,0.084,0.1,55.0,FOOD-DATA-GROUP5,50.0,42.5,7.5,0.7407407407407407,13,14.285714285714285,2.857142857142857,0.0,0.8,0.0050714285714285,0,0,0,0,Healthy,52.1
573,573,scallop squash raw,23,0.3,0.097,0.018,0.1,5.0,3.1,1.6,1.6,0.0,0.075,122.4,0.0,0.002,0.08,0.0,0.01,0.8,0.1,0.1,23.4,0.0,0.2,0.038,24.7,0.1,0.5,29.9,0.2,46.8,236.6,0.017,0.4,57.1,FOOD-DATA-GROUP5,23.188405797101453,72.46376811594205,4.3478260869565215,0.2666666666666666,23,6.666666666666667,6.666666666666667,51.66666666666667,3.2,0.0031249999999999,0,0,0,0,Healthy,52.3
574,574,chicory roots,65,0.2,0.052,0.054,0.041,15.8,7.9,1.3,1.4,0.0,0.055,72.0,0.0,0.0,0.08,0.007,0.0,0.029,0.4,0.3,0.2,4.5,0.0,0.0,0.0,36.9,0.051,0.7,19.8,0.2,54.9,261.0,0.076,18.997,FOOD-DATA-GROUP5,7.514450867052023,91.32947976878611,1.1560693641618496,0.0773809523809523,65,1.96969696969697,2.121212121212121,47.023809523809526,2.8,0.0008333333333333,0,0,0,0,Healthy,49.9
575,575,brussels sprouts raw,8,0.077,0.072,0.028,0.026,1.7,0.4,0.6,0.7,0.0,0.049,16.3,0.0,0.054,0.018,0.0,0.011,0.1,0.038,0.02,16.2,0.0,0.2,0.032,8.0,0.077,0.3,4.4,0.019,13.1,73.9,0.06,0.059,27.553,FOOD-DATA-GROUP5,25.24190155658393,71.5187210769878,3.2393773664282715,0.2222222222222222,8,6.666666666666667,7.777777777777778,14.814814814814811,1.4,0.0054444444444444,0,0,0,0,Healthy,51.3
576,576,kale cooked,42,1.4,0.2,0.1,0.8,6.3,1.4,3.5,4.7,0.0,0.018,106.0,0.0,0.2,0.028,0.058,0.0,0.2,0.5,0.049,0.069,21.0,0.0,1.9,0.5,177.0,0.2,1.0,29.5,0.5,49.6,169.9,0.082,16.697,FOOD-DATA-GROUP5,31.249999999999996,56.24999999999999,12.499999999999998,0.4794520547945206,42,8.13953488372093,10.930232558139537,19.17808219178082,9.4,0.0004186046511627,0,0,0,0,Healthy,59.0
577,577,pupusas con frijoles,289,11.4,2.8,3.8,3.7,39.7,1.6,7.0,7.3,0.0,0.4,65.7,0.0,0.061,0.0,0.0,0.026,1.1,0.4,0.2,0.0,0.0,0.5,0.099,64.3,0.2,1.8,68.0,0.4,181.4,384.3,0.07,1.2,131.5,FOOD-DATA-GROUP5,12.048192771084338,68.33046471600689,19.62134251290878,0.1719901719901719,289,2.413793103448276,2.5172413793103448,3.9312039312039313,10.0,0.0013793103448275,0,0,0,0,Healthy,63.5
578,578,mustard cabbage,36,0.1,0.016,0.057,0.033,7.2,1.8,1.4,4.0,0.0,0.9,117.9,0.0,0.0,0.031,0.093,0.0,0.1,0.9,0.2,0.4,0.0,0.0,0.049,0.1,85.8,0.077,0.9,19.2,0.3,34.6,314.9,0.024,13.276,FOOD-DATA-GROUP5,16.091954022988507,82.75862068965519,1.149425287356322,0.1707317073170731,36,3.7837837837837833,10.81081081081081,21.951219512195124,8.0,0.0243243243243243,0,0,0,0,Healthy,56.3
579,579,gourd raw,19,0.2,0.07,0.076,0.041,4.1,1.9,1.1,1.0,0.0,0.03,89.2,0.0,0.0,0.035,0.059,0.0,0.084,0.4,0.2,0.022,11.4,0.0,0.062,0.047,19.0,0.016,0.3,13.3,0.029,30.4,132.1,0.032,6.584,FOOD-DATA-GROUP5,20.37037037037037,75.92592592592592,3.703703703703704,0.2156862745098039,19,5.500000000000001,5.0,37.25490196078432,2.0,0.0015,0,0,0,0,Healthy,51.5
580,580,butternut squash cooked,80,0.2,0.013,0.076,0.036,21.0,3.9,1.8,6.4,0.0,0.002,175.6,0.0,0.1,0.022,0.0,0.033,1.9,0.7,0.2,30.2,0.0,2.6,0.029,82.0,0.1,1.2,58.0,0.3,54.0,568.0,0.065,0.3,142.8,FOOD-DATA-GROUP5,7.82608695652174,91.30434782608695,0.8695652173913043,0.0818181818181818,80,2.2222222222222223,7.901234567901234,17.727272727272727,10.0,2.469135802469136e-05,0,0,0,0,Healthy,59.4
581,581,burdock root cooked,146,0.2,0.0,0.0,0.0,35.1,5.9,3.5,3.0,0.0,0.4,125.6,0.0,0.005,0.067,0.0,0.079,0.5,0.6,0.5,4.3,0.0,0.8,0.063,81.3,0.1,1.3,64.7,0.4,154.4,597.6,0.053,0.6,128.7,FOOD-DATA-GROUP5,9.020618556701027,90.46391752577318,0.5154639175257731,0.0969529085872576,146,2.380952380952381,2.0408163265306123,16.343490304709142,6.0,0.0027210884353741,0,0,0,0,Healthy,54.8
582,582,cassava,330,0.6,0.2,0.2,0.061,78.4,3.5,2.8,3.7,0.0,0.099,122.9,0.0,0.0,0.2,0.051,0.0,0.082,1.8,0.2,0.2,42.4,0.0,0.4,0.011,33.0,0.2,0.6,43.3,0.8,55.6,558.3,0.086,85.964,FOOD-DATA-GROUP5,3.4229828850855744,95.8435207823961,0.7334963325183375,0.035264483627204,330,0.8459214501510574,1.1178247734138975,4.408060453400504,7.4,0.0002990936555891,0,0,0,0,Healthy,56.1
583,583,peas carrots cooked,77,0.7,0.1,0.004,0.3,16.2,7.0,4.9,5.0,0.0,0.5,137.3,0.0,0.4,0.016,0.0,0.1,1.8,0.3,0.1,13.0,0.0,0.8,0.057,36.8,0.1,1.5,25.6,0.3,78.4,252.8,0.035,0.7,78.1,FOOD-DATA-GROUP5,22.47706422018349,74.31192660550458,3.211009174311926,0.2848837209302325,77,6.282051282051282,6.41025641025641,40.69767441860465,10.0,0.0064102564102564,0,0,0,0,Healthy,58.3
