Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
306,306,honey mustard dressing,70,6.1,0.8,1.7,3.4,3.5,2.4,0.1,0.057,4.4,0.019,4.9,0.082,0.031,0.056,0.047,0.078,0.003,0.068,0.017,0.006,0.092,0.5,0.085,1.8,0.003,0.07,0.8,0.048,3.3,3.0,0.001,0.044,11.752,FOOD-DATA-GROUP5,1.0309278350515465,36.08247422680413,62.88659793814433,0.022222222222222223,70,0.14084507042253522,0.08028169014084507,53.333333333333336,0.114,0.0002676056338028169,0,0,0,0
307,307,french dressing fat free,21,0.024,0.067,0.088,0.097,5.1,2.6,0.01,0.4,0.0,0.1,10.4,0.0,0.04,0.027,0.0,0.0,0.072,0.071,0.0,0.0,0.0,0.032,0.017,0.8,0.073,0.081,0.5,0.002,0.0,13.4,0.019,0.01,6.399,FOOD-DATA-GROUP5,0.1947798987144527,99.33774834437087,0.46747175691468645,0.0016393442622950822,21,0.045454545454545456,1.8181818181818183,42.622950819672134,0.8,0.004545454545454546,0,0,0,0
308,308,vinegar,3,0.0,0.0,0.0,0.0,0.089,0.063,0.0,0.0,0.0,0.024,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.089,0.002,0.1,0.072,0.6,0.3,0.031,0.028,1.02,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,3,0.0,0.0,5.785123966942149,0.0,0.006,0,0,0,0
309,309,spray dressing,13,0.9,0.1,0.0,0.0,1.3,1.1,0.07,0.075,0.0,0.012,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.5,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,2.931,FOOD-DATA-GROUP5,3.083700440528635,57.268722466960355,39.647577092511014,0.030434782608695657,13,0.5,0.5357142857142857,47.82608695652175,0.15,0.0008571428571428572,0,0,0,0
310,310,honey mustard dressing fat free,25,0.2,0.031,0.1,0.056,5.8,2.7,0.2,0.2,0.2,0.2,8.4,0.01,0.077,0.049,0.0,0.019,0.093,0.001,0.039,0.3,0.0,0.1,0.018,3.6,0.014,0.053,2.0,0.027,5.6,10.4,0.096,0.061,10.426,FOOD-DATA-GROUP5,3.225806451612903,93.54838709677419,3.225806451612903,0.029411764705882356,25,0.7692307692307693,0.7692307692307693,39.70588235294118,0.4,0.007692307692307693,0,0,0,0
311,311,mushroom gravy,119,6.4,1.0,2.8,2.4,13.0,0.0,3.0,1.0,0.0,1.4,211.8,0.0,0.022,0.056,0.0,0.1,1.6,2.6,0.067,0.0,0.0,0.0,0.0,16.7,0.2,1.6,4.8,0.7,35.7,252.3,0.078,1.7,41.7,FOOD-DATA-GROUP5,13.392857142857142,58.03571428571429,28.571428571428577,0.21428571428571427,119,2.5,0.8333333333333334,0.0,2.0,0.011666666666666665,0,0,0,0
312,312,white sauce,368,26.6,7.1,11.1,7.2,22.9,11.0,9.6,0.5,17.5,0.9,187.2,0.3,0.2,0.018,0.055,0.5,1.0,0.8,0.1,2.0,0.012,0.7,0.034,295.0,0.033,0.8,35.0,0.1,245.0,390.0,0.073,1.0,357.7,FOOD-DATA-GROUP5,16.243654822335024,38.747884940778334,45.008460236886634,0.401673640167364,368,2.6016260162601625,0.13550135501355012,46.02510460251047,1.0,0.0024390243902439024,0,0,1,0
313,313,marinara pasta sauce,129,3.9,0.4,1.0,1.3,19.9,14.5,3.7,4.8,5.3,1.1,230.7,0.0,0.021,0.062,0.0,0.2,10.3,0.2,0.5,5.3,0.0,6.3,0.042,71.3,0.2,2.1,47.5,0.4,89.8,842.2,0.061,0.5,111.0,FOOD-DATA-GROUP5,13.454545454545459,72.36363636363636,14.181818181818183,0.17703349282296652,129,2.8461538461538463,3.692307692307692,69.37799043062202,9.6,0.008461538461538463,0,0,0,0
314,314,tomato sauce with mushrooms,86,0.3,0.027,0.025,0.1,20.7,14.1,3.6,3.7,0.0,1.1,215.5,0.0,0.2,0.016,0.0,0.3,3.1,0.9,0.3,30.4,0.0,4.7,0.049,31.9,0.5,2.2,46.6,0.5,78.4,931.0,0.019,0.5,92.8,FOOD-DATA-GROUP5,14.634146341463413,84.14634146341463,1.2195121951219512,0.16589861751152074,86,4.137931034482759,4.252873563218391,64.97695852534562,7.4,0.012643678160919542,0,0,0,0
315,315,pork gravy powder,25,0.6,0.3,0.3,0.007,4.3,1.7,0.6,0.2,0.7,0.4,0.3,0.002,0.011,0.04,0.063,0.037,0.2,0.094,0.015,0.095,0.0,0.007,0.056,9.3,0.011,0.3,2.3,0.06,12.6,15.7,0.097,0.009,15.363,FOOD-DATA-GROUP5,10.90909090909091,78.1818181818182,10.90909090909091,0.11320754716981132,25,2.3076923076923075,0.7692307692307693,32.075471698113205,0.4,0.015384615384615385,0,0,0,0
316,316,beef gravy,123,5.5,2.7,2.2,0.2,11.2,0.5,8.7,0.9,7.0,1.5,203.8,0.079,0.068,0.067,0.025,0.064,1.5,0.027,0.049,0.0,0.0,0.013,0.005,14.0,0.2,1.6,4.7,0.5,69.9,188.7,0.085,2.3,41.982,FOOD-DATA-GROUP5,34.25196850393701,44.09448818897638,21.653543307086615,0.7131147540983607,123,7.016129032258064,0.7258064516129032,4.0983606557377055,1.8,0.012096774193548387,0,0,0,0
317,317,green goddess dressing,64,6.5,0.9,1.4,3.5,1.1,1.0,0.3,0.094,6.0,0.1,6.8,0.052,0.076,0.048,0.071,0.04,0.042,0.0,0.028,0.037,0.0,0.7,0.061,5.1,0.004,0.067,1.1,0.0,4.7,8.7,0.002,0.081,13.2,FOOD-DATA-GROUP5,3.797468354430379,13.924050632911392,82.27848101265822,0.14285714285714285,64,0.4615384615384615,0.14461538461538462,47.61904761904761,0.188,0.0015384615384615385,0,0,0,0
318,318,salsa con queso,358,23.8,6.2,6.9,9.1,27.9,4.9,7.9,1.8,22.5,2.0,184.3,0.069,0.06,0.095,0.041,0.2,0.3,1.4,0.1,1.0,0.0,4.7,0.09,245.0,0.048,0.4,20.0,0.08,500.0,262.5,0.073,1.0,307.813,FOOD-DATA-GROUP5,13.255033557046984,46.81208053691275,39.93288590604027,0.27335640138408307,358,2.200557103064067,0.5013927576601671,16.955017301038065,3.6,0.005571030640668524,0,0,1,0
319,319,cocktail sauce,19,0.2,0.0,0.0,0.0,4.2,1.8,0.2,0.3,0.0,0.2,9.9,0.002,0.078,0.066,0.0,0.069,0.1,0.033,0.042,1.7,0.0,0.2,0.014,3.9,0.023,0.1,2.6,0.096,4.5,46.4,0.075,0.086,10.667,FOOD-DATA-GROUP5,4.3478260869565215,91.30434782608695,4.3478260869565215,0.038461538461538464,19,1.0,1.5,34.61538461538461,0.6,0.01,0,0,0,0
320,320,worcestershire sauce,13,0.0,0.0,0.0,0.0,3.3,1.7,0.0,0.0,0.0,0.2,13.4,0.036,0.023,0.009,0.0,0.051,0.1,0.0,0.0,2.2,0.0,0.036,0.042,18.2,0.09,0.9,2.2,0.0,10.2,136.0,0.067,0.023,24.673,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,13,0.0,0.0,39.53488372093023,0.0,0.014285714285714287,0,0,0,0
321,321,barbecue sauce,29,0.1,0.009,0.047,0.064,6.9,5.7,0.1,0.2,0.0,0.2,9.3,0.0,0.064,0.037,0.0,0.086,0.1,0.005,0.035,0.1,0.0,0.1,0.027,5.6,0.042,0.1,2.2,0.038,3.4,39.4,0.044,0.038,13.1,FOOD-DATA-GROUP5,1.4084507042253522,97.18309859154931,1.4084507042253522,0.012658227848101266,29,0.33333333333333337,0.6666666666666667,72.15189873417721,0.4,0.006666666666666667,0,0,0,0
322,322,tomato sauce with onions,103,0.5,0.007,0.047,0.2,24.4,0.0,3.8,4.4,0.0,1.3,210.9,0.0,0.2,0.003,0.0,0.3,3.0,0.9,0.7,31.1,0.0,0.0,0.0,41.7,0.4,2.3,46.6,0.7,95.6,1011.9,0.059,0.6,108.2,FOOD-DATA-GROUP5,13.240418118466899,85.01742160278745,1.7421602787456445,0.14960629921259844,103,3.6538461538461533,4.230769230769231,0.0,8.8,0.0125,0,0,0,0
323,323,brown gravy dry,22,0.6,0.2,0.3,0.061,3.6,0.0,0.6,0.1,0.2,0.3,0.3,0.033,0.013,0.029,0.011,0.039,0.2,0.059,0.061,0.048,0.0,0.0,0.0,7.9,0.032,0.1,2.0,0.048,12.2,15.7,0.038,0.013,13.021,FOOD-DATA-GROUP5,12.5,75.0,12.5,0.13043478260869565,22,2.608695652173913,0.43478260869565216,0.0,0.2,0.013043478260869565,0,0,0,0
324,324,blue cheese dressing light,14,0.4,0.1,0.2,0.1,2.1,0.6,0.3,0.0,1.6,0.2,12.4,0.081,0.071,0.055,0.05,0.012,0.088,0.0,0.041,0.0,0.0,0.1,0.052,10.9,0.033,0.042,0.6,0.0,7.5,8.2,0.003,0.073,13.835,FOOD-DATA-GROUP5,10.714285714285715,75.00000000000001,14.285714285714288,0.0967741935483871,14,2.0,0.0,19.35483870967742,0.0,0.013333333333333334,0,0,0,0
325,325,spanish tomato sauce,81,0.7,0.007,0.016,0.3,17.7,0.0,3.5,3.4,0.0,1.2,217.4,0.0,0.2,0.053,0.0,0.2,3.2,0.7,0.4,21.0,0.0,0.0,0.0,41.5,0.4,8.5,46.4,0.5,117.1,900.4,0.087,0.8,96.3,FOOD-DATA-GROUP5,15.981735159817353,80.82191780821918,3.1963470319634704,0.18716577540106952,81,4.2682926829268295,4.146341463414634,0.0,6.8,0.014634146341463414,0,0,0,0
326,326,oyster sauce,9,0.066,0.016,0.02,0.044,2.0,0.0,0.2,0.024,0.0,0.5,14.4,0.0,0.089,0.005,0.05,0.049,0.3,0.009,0.023,0.036,0.0,0.0,0.0,5.8,0.037,0.069,0.7,0.083,4.0,9.7,0.072,0.022,8.095,FOOD-DATA-GROUP5,8.8261253309797,88.261253309797,2.912621359223301,0.06666666666666667,9,2.0,0.24000000000000002,0.0,0.048,0.05,0,0,0,0
327,327,cheese sauce,30,2.2,1.2,0.7,0.2,0.8,0.033,1.5,0.071,5.7,0.002,10.0,0.003,0.035,0.08,0.0,0.015,0.073,0.083,0.082,0.067,0.023,0.096,0.095,46.7,0.1,0.047,2.9,0.084,34.4,21.3,0.078,0.2,51.263,FOOD-DATA-GROUP5,33.33333333333333,17.77777777777778,48.88888888888889,0.8333333333333333,30,4.838709677419355,0.22903225806451608,1.8333333333333333,0.142,6.451612903225807e-05,0,0,0,0
328,328,hoisin sauce,35,0.5,0.036,0.2,0.3,7.1,4.4,0.5,0.4,0.5,0.3,7.1,0.0,0.014,0.069,0.0,0.068,0.2,0.061,0.088,0.097,0.0,0.046,0.031,5.1,0.061,0.2,3.8,0.025,6.1,19.0,0.058,0.022,13.882,FOOD-DATA-GROUP5,6.17283950617284,87.65432098765432,6.17283950617284,0.0617283950617284,35,1.3888888888888888,1.1111111111111112,54.320987654320994,0.8,0.008333333333333333,0,0,0,0
329,329,pickle relish,20,0.061,0.093,0.083,0.036,5.3,4.4,0.097,0.2,0.0,0.1,9.3,0.0,0.0,0.042,0.0,0.011,0.05,0.09,0.053,0.2,0.0,0.026,0.018,0.5,0.038,0.1,0.8,0.04,2.1,3.8,0.0,0.005,6.381,FOOD-DATA-GROUP5,1.7772077684133383,97.10516672773909,1.117625503847563,0.015396825396825398,20,0.4619047619047619,0.9523809523809524,69.84126984126985,0.4,0.004761904761904762,0,0,0,0
330,330,tomato sauce with herbs cheese,144,4.7,1.5,0.9,2.0,25.0,0.0,5.2,5.4,7.3,1.3,203.6,0.0,0.2,0.035,0.0,0.3,2.9,0.7,0.008,24.4,0.0,0.0,0.0,90.3,0.4,2.1,46.4,0.5,131.8,868.6,0.029,0.9,157.1,FOOD-DATA-GROUP5,14.899713467048711,71.63323782234957,13.46704871060172,0.2,144,3.5862068965517238,3.724137931034483,0.0,10.0,0.00896551724137931,0,0,0,0
331,331,french dressing,73,7.2,0.9,1.3,3.4,2.5,2.6,0.1,0.0,0.0,0.1,5.8,0.0,0.02,0.0,0.015,0.02,0.091,0.0,0.0,0.6,0.0,0.8,0.065,3.8,0.0,0.1,0.8,0.097,3.0,10.7,0.0,0.084,14.3,FOOD-DATA-GROUP5,1.0204081632653061,25.510204081632654,73.46938775510203,0.028571428571428574,73,0.13513513513513514,0.0,74.28571428571429,0.0,0.0013513513513513514,0,0,0,0
332,332,mayonnaise hellmanns,15,1.7,0.9,0.093,0.2,0.087,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,FOOD-DATA-GROUP5,0.0,4.868494683827644,95.13150531617237,0.0,15,0.0,0.0,18.399264029438825,0.0,0.0,0,0,0,0
333,333,canadian maple syrup,76,0.0,0.0,0.0,0.0,19.1,17.0,0.0,0.0,0.0,0.086,9.1,0.0,0.013,0.0,0.0,0.4,0.062,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.088,5.9,0.7,0.0,63.7,0.0,0.2,49.95,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,76,0.0,0.0,84.57711442786069,0.0,0.0011168831168831168,0,1,0,0
334,334,maple syrup,52,0.047,0.036,0.014,0.085,13.4,13.6,0.09,0.0,0.0,0.059,6.5,0.0,0.063,0.0,0.0,0.3,0.088,0.054,0.036,0.0,0.0,0.0,0.0,20.4,0.093,0.014,4.2,0.6,0.4,42.4,0.008,0.3,33.895,FOOD-DATA-GROUP5,0.6648445002585506,98.9879589273842,0.34719657235724305,0.0062499999999999995,52,0.16981132075471697,0.0,94.44444444444444,0.0,0.0011132075471698114,0,0,0,0
335,335,barbecue sauce bulls eye,27,0.1,0.028,0.019,0.033,6.4,5.6,0.1,0.2,0.0,0.2,8.8,0.0,0.003,0.0,0.0,0.085,0.1,0.053,0.05,0.094,0.0,0.1,0.0,6.9,0.075,0.1,2.6,0.071,3.5,42.1,0.0,0.041,13.891,FOOD-DATA-GROUP5,1.5151515151515154,96.96969696969698,1.5151515151515154,0.013513513513513514,27,0.35714285714285715,0.7142857142857143,75.67567567567566,0.4,0.0071428571428571435,0,0,0,0
336,336,ranch dressing,65,6.7,1.0,1.4,3.9,0.9,0.7,0.2,0.0,3.9,0.1,6.9,0.067,0.098,0.061,0.05,0.042,0.011,0.083,0.1,0.093,0.0,0.015,0.3,0.024,4.2,0.085,0.05,0.8,0.092,27.9,9.6,0.017,8.046,FOOD-DATA-GROUP5,2.564102564102564,11.538461538461538,85.8974358974359,0.10526315789473685,65,0.30303030303030304,0.0,36.84210526315789,0.0,0.0015151515151515152,0,0,0,0
337,337,tomato ketchup mp,15,0.0,4.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,338,mayonnaise light,36,3.3,0.5,0.8,1.9,1.4,0.5,0.032,0.0,2.4,0.1,9.9,0.003,0.006,0.082,0.094,0.0,0.0,0.073,0.09,0.09,0.0,0.0,0.3,0.05,0.9,0.039,0.058,0.3,0.056,2.3,4.7,0.061,4.966,FOOD-DATA-GROUP5,0.676246830092984,29.585798816568047,69.73795435333898,0.013333333333333334,36,0.08648648648648649,0.0,20.833333333333336,0.0,0.002702702702702703,0,0,0,0
339,339,mayonnaise dressing,103,11.7,1.6,2.7,6.8,0.066,0.093,0.0,0.0,0.0,0.081,3.3,0.0,0.008,0.0,0.0,0.005,0.011,0.0,0.095,0.0,0.0,1.8,0.015,1.1,0.0,0.0,0.2,0.0,3.8,2.1,0.082,0.1,12.917,FOOD-DATA-GROUP5,0.0,0.5609382967873534,99.43906170321264,0.0,103,0.0,0.0,8.72420262664165,0.0,0.0007788461538461538,0,0,0,0
340,340,malt syrup,67,0.0,0.0,0.0,0.0,15.0,15.0,1.3,0.0,0.0,0.05,4.4,0.0,0.099,0.091,0.0,0.095,1.7,0.095,0.1,0.0,0.0,0.0,0.0,12.8,0.093,0.2,15.1,0.033,49.6,67.2,0.098,0.048,29.3,FOOD-DATA-GROUP5,7.975460122699387,92.0245398773006,0.0,0.08125,67,1.911764705882353,0.0,93.75,0.0,0.0007352941176470588,0,0,0,0
341,341,gravy dry,86,2.0,0.7,0.8,0.4,14.5,0.0,3.3,0.0,1.0,1.4,1.0,0.0,0.04,0.077,0.072,0.1,0.9,0.072,0.011,1.8,0.0,0.0,0.0,37.5,0.038,0.3,11.3,0.1,50.8,65.5,0.091,0.4,59.4,FOOD-DATA-GROUP5,16.666666666666664,73.23232323232322,10.1010101010101,0.2129032258064516,86,3.793103448275862,0.0,0.0,0.0,0.016091954022988506,0,0,0,0
342,342,cranberry orange relish,490,0.3,0.06,0.0,0.0,127.1,0.0,0.8,0.0,0.0,0.063,146.3,0.0,0.053,0.0,0.0,0.066,0.3,0.0,0.0,49.5,0.0,0.0,0.0,30.3,0.1,0.6,11.0,0.0,22.0,104.5,0.0,0.0,208.6,FOOD-DATA-GROUP5,0.6240249609984401,99.14196567862716,0.234009360374415,0.006245120999219361,490,0.1629327902240326,0.0,0.0,0.0,0.00012830957230142566,0,0,0,0
343,343,caesar dressing,80,8.5,1.3,2.0,4.8,0.5,0.4,0.3,0.036,5.7,0.2,5.0,0.092,0.083,0.098,0.0,0.058,0.045,0.044,0.047,0.057,0.097,0.7,0.039,7.1,0.042,0.2,0.3,0.043,2.8,4.3,0.073,0.018,16.717,FOOD-DATA-GROUP5,3.225806451612903,5.376344086021505,91.39784946236558,0.19999999999999998,80,0.37037037037037035,0.04444444444444444,26.666666666666668,0.072,0.0024691358024691358,0,0,0,0
344,344,italian dressing,35,3.1,0.4,0.8,1.6,1.8,1.6,0.032,0.0,0.0,0.1,9.3,0.083,0.0,0.042,0.0,0.0,0.0,0.097,0.0,0.011,0.025,0.0,0.3,0.059,1.9,0.063,0.081,0.7,0.099,2.2,12.3,0.055,5.108,FOOD-DATA-GROUP5,0.64882400648824,36.496350364963504,62.85482562854825,0.01142857142857143,35,0.08888888888888889,0.0,57.14285714285715,0.0,0.002777777777777778,0,0,0,0
345,345,brown gravy instant,25,0.8,0.4,0.4,0.049,4.0,0.6,0.6,0.2,0.8,0.3,0.4,0.0,0.018,0.033,0.081,0.03,0.2,0.033,0.042,0.1,0.0,0.05,0.026,7.8,0.089,0.5,2.1,0.084,14.2,24.6,0.06,0.087,14.0,FOOD-DATA-GROUP5,11.111111111111112,74.07407407407408,14.814814814814817,0.12,25,2.3076923076923075,0.7692307692307693,12.0,0.4,0.011538461538461537,0,0,0,0
346,346,roquefort cheese dressing,15,1.1,0.4,0.3,0.4,0.4,0.4,0.8,0.0,0.2,0.1,11.9,0.0,0.087,0.025,0.018,0.049,0.059,0.0,0.064,0.069,0.0,0.092,0.067,13.4,0.094,0.069,1.1,0.0,12.5,0.8,0.03,0.09,15.875,FOOD-DATA-GROUP5,34.78260869565217,17.391304347826086,47.826086956521735,0.5714285714285715,15,5.0,0.0,28.571428571428577,0.0,0.00625,0,0,0,0
347,347,blue cheese dressing,71,7.7,1.2,2.0,4.1,0.7,0.5,0.2,0.045,4.7,0.2,6.0,0.048,0.056,0.072,0.049,0.094,0.05,0.031,0.026,0.1,0.071,0.6,0.036,5.6,0.011,0.058,1.2,0.068,11.1,13.2,0.038,0.055,14.429,FOOD-DATA-GROUP5,2.3255813953488373,8.139534883720929,89.53488372093024,0.11764705882352942,71,0.2777777777777778,0.0625,29.411764705882355,0.09,0.002777777777777778,0,0,0,0
348,348,duck sauce,80,0.063,0.033,0.065,0.04,19.7,9.9,0.1,0.2,0.0,0.1,12.2,0.0,0.021,0.085,0.0,0.09,0.044,0.0,0.098,0.3,0.0,0.047,0.012,3.6,0.033,0.1,1.6,0.1,2.9,28.3,0.029,0.1,24.017,FOOD-DATA-GROUP5,0.503448623068016,99.17937874439914,0.31717263253285005,0.004830917874396136,80,0.12345679012345678,0.24691358024691357,47.82608695652174,0.4,0.0012345679012345679,0,0,0,0
349,349,au jus,38,0.5,0.2,0.2,0.048,5.9,0.0,2.8,0.0,0.0,1.1,223.0,0.0,0.04,0.045,0.032,0.1,2.1,0.076,0.023,2.4,0.0,0.0,0.0,9.4,0.2,1.4,4.7,0.5,70.8,191.2,0.02,2.4,22.4,FOOD-DATA-GROUP5,30.434782608695656,64.1304347826087,5.434782608695652,0.40579710144927533,38,7.179487179487179,0.0,0.0,0.0,0.02820512820512821,0,0,0,0
350,350,corn syrup dark,57,0.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.047,4.4,0.0,0.025,0.0,0.0,0.045,0.071,0.013,0.062,0.0,0.0,0.0,0.0,3.6,0.089,0.044,1.6,0.079,2.2,8.8,0.078,0.069,19.122,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,57,0.0,0.0,93.93939393939394,0.0,0.0008103448275862069,0,1,0,0
351,351,buttermilk dressing light,30,1.9,0.2,0.4,0.6,3.2,0.6,0.2,0.2,2.4,0.2,9.3,0.023,0.059,0.052,0.0,0.012,0.051,0.1,0.085,0.061,0.0,0.2,0.026,6.0,0.041,0.1,0.9,0.01,29.0,19.8,0.098,0.002,11.699,FOOD-DATA-GROUP5,3.7735849056603774,60.37735849056604,35.849056603773576,0.047619047619047616,30,0.6451612903225806,0.6451612903225806,14.285714285714285,0.4,0.0064516129032258064,0,0,0,0
352,352,cider vinegar,3,0.0,0.0,0.0,0.0,0.1,0.018,0.0,0.0,0.0,0.011,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.094,0.052,0.7,0.006,1.2,10.9,0.018,0.059,1.117,FOOD-DATA-GROUP5,0.0,100.0,0.0,0.0,3,0.0,0.0,1.6363636363636362,0.0,0.00275,0,0,0,0
353,353,tartar sauce,32,2.5,0.5,0.5,1.4,2.0,0.6,0.2,0.078,1.1,0.1,10.1,0.056,0.023,0.008,0.0,0.074,0.094,0.076,0.034,0.3,0.0,0.3,0.089,3.9,0.001,0.047,0.9,0.03,2.6,10.2,0.05,0.098,9.096,FOOD-DATA-GROUP5,4.25531914893617,42.5531914893617,53.191489361702125,0.06666666666666667,32,0.6060606060606061,0.2363636363636364,20.0,0.156,0.0030303030303030303,0,0,0,0
354,354,pepper hot sauce,1,0.018,0.057,0.031,0.06,0.031,0.065,0.024,0.071,0.0,0.1,4.2,0.0,0.006,0.045,0.0,0.078,0.078,0.097,0.061,3.5,0.0,0.061,0.039,0.4,0.085,0.035,0.2,0.016,0.5,6.8,0.0,0.055,4.171,FOOD-DATA-GROUP5,32.87671232876713,42.465753424657535,24.65753424657534,0.023278370514064017,1,1.2,3.55,6.304558680892339,0.142,0.05,0,0,0,0
355,355,tomato chili sauce,6,0.095,0.076,0.097,0.064,1.2,0.6,0.2,0.4,0.0,0.083,4.1,0.0,0.021,0.033,0.0,0.028,0.043,0.0,0.086,1.0,0.0,0.1,0.025,1.2,0.017,0.087,0.7,0.0,3.1,22.2,0.052,0.082,4.085,FOOD-DATA-GROUP5,13.377926421404684,80.2675585284281,6.354515050167224,0.09090909090909091,6,2.857142857142857,5.714285714285714,27.27272727272727,0.8,0.011857142857142858,0,0,0,0
356,356,turkey gravy dry,26,0.5,0.1,0.2,0.2,4.6,0.0,0.7,0.0,1.0,0.3,0.3,0.013,0.026,0.087,0.045,0.011,0.2,0.029,0.03,0.015,0.0,0.0,0.0,10.2,0.053,0.2,3.1,0.003,17.8,30.0,0.073,0.01,16.335,FOOD-DATA-GROUP5,12.068965517241379,79.31034482758619,8.620689655172415,0.125,26,2.5925925925925926,0.0,0.0,0.0,0.011111111111111112,0,0,0,0
357,357,salsa sauce,5,0.039,0.07,0.048,0.089,1.2,0.7,0.3,0.3,0.0,0.1,16.1,0.0,0.037,0.055,0.0,0.092,0.2,0.07,0.021,0.3,0.0,0.2,0.067,5.4,0.009,0.007,2.7,0.042,5.9,49.5,0.005,0.08,7.524,FOOD-DATA-GROUP5,19.49317738791423,77.97270955165692,2.53411306042885,0.13636363636363635,5,5.0,5.0,31.818181818181813,0.6,0.016666666666666666,0,0,0,0
358,358,steak sauce,16,0.004,0.0,0.0,0.0,3.7,1.7,0.2,0.3,0.0,0.3,12.1,0.0,0.01,0.044,0.0,0.081,0.2,0.0,0.036,1.2,0.0,0.2,0.015,3.2,0.087,0.2,2.9,0.084,5.6,53.0,0.085,0.02,8.815,FOOD-DATA-GROUP5,5.122950819672131,94.77459016393442,0.10245901639344261,0.0425531914893617,16,1.1764705882352942,1.7647058823529411,36.170212765957444,0.6,0.01764705882352941,0,0,0,0
359,359,molasses,58,0.068,0.052,0.021,0.068,14.9,14.9,0.0,0.0,0.0,0.007,4.4,0.0,0.017,0.0,0.0,0.044,0.2,0.2,0.1,0.0,0.0,0.0,0.0,41.0,0.093,0.9,48.4,0.3,6.2,292.8,0.056,0.08,56.848,FOOD-DATA-GROUP5,0.0,99.54569748797435,0.4543025120256548,0.0,58,0.0,0.0,93.71069182389937,0.0,0.00011864406779661017,0,0,0,0
360,360,italian dressing fat free,7,0.1,0.099,0.018,0.022,1.2,1.2,0.1,0.077,0.3,0.2,12.0,0.0,0.081,0.031,0.07,0.017,0.073,0.0,0.0,0.026,0.0,0.1,0.042,4.2,0.046,0.036,0.7,0.069,15.3,14.3,0.096,0.059,5.71,FOOD-DATA-GROUP5,7.142857142857142,85.7142857142857,7.142857142857142,0.045454545454545456,7,1.25,0.9625,54.54545454545454,0.154,0.025,0,0,0,0
361,361,plum sauce,35,0.2,0.094,0.007,0.1,8.1,0.0,0.2,0.1,0.0,0.1,10.2,0.0,0.075,0.032,0.0,0.066,0.2,0.092,0.094,0.021,0.0,0.0,0.0,2.3,0.044,0.3,2.3,0.046,4.2,49.2,0.1,0.029,11.246,FOOD-DATA-GROUP5,2.3529411764705888,95.29411764705884,2.3529411764705888,0.02197802197802198,35,0.5555555555555556,0.2777777777777778,0.0,0.2,0.002777777777777778,0,0,0,0
362,362,chow mein stir fry master foods,26,0.2,5.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,FOOD-DATA-GROUP5,0.0,0.0,100.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0,0,1,0
